match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7655954285,2025-05-25 15:28:48.781000,15.27,Garen,Pantheon,Sylas,Jhin,Poppy,Gwen,Naafiri,Ahri,Zeri,Lulu,Blue
KR_7653005802,2025-05-23 16:55:32.518000,33.67,Ambessa,LeeSin,Azir,Jhin,Pyke,Camille,Evelynn,Qiyana,MissFortune,Neeko,Red
KR_7655965785,2025-05-25 15:42:30.896000,27.65,Camille,Pantheon,Akali,Kaisa,Nautilus,Shen,Vi,Anivia,Ezreal,Leona,Red
KR_7655925875,2025-05-25 15:10:34.648000,24.53,Gwen,Naafiri,Yone,Ezreal,Gragas,Jayce,Viego,Akali,Senna,Alistar,Blue
KR_7654499654,2025-05-24 16:24:39.559000,31.58,Camille,Vi,Taliyah,Zeri,Leona,Ambessa,Pantheon,Ahri,Jhin,Rakan,Blue
KR_7654410717,2025-05-24 15:32:57.750000,35.7,Yorick,Zed,Anivia,Lucian,Rakan,KSante,Naafiri,TwistedFate,Ezreal,Karma,Red
KR_7653960239,2025-05-24 11:43:03.423000,32.07,Jayce,MonkeyKing,Azir,Ezreal,Nautilus,Nidalee,Viego,Ahri,Lucian,Rakan,Red
KR_7650046782,2025-05-21 08:19:19.575000,20.28,Rumble,Pantheon,Ryze,Smolder,Elise,KSante,DrMundo,Ahri,Senna,Nautilus,Blue
KR_7649575554,2025-05-20 16:17:16.347000,32.93,Jayce,Vi,Sylas,Senna,Nautilus,Sion,MonkeyKing,Azir,Lucian,Nami,Red
KR_7649527630,2025-05-20 15:33:38.434000,38.48,Fiora,LeeSin,Vex,Kaisa,Elise,Rengar,Pantheon,Vladimir,Senna,Karma,Blue
KR_7649481993,2025-05-20 14:59:53.799000,24.08,Rumble,Naafiri,Orianna,Ezreal,Rakan,Kennen,Zed,Vladimir,Kaisa,Pyke,Blue
KR_7648963355,2025-05-20 08:39:42.179000,21.93,Rengar,Elise,Hwei,Ezreal,Karma,Sion,Naafiri,Ahri,MissFortune,Neeko,Blue
KR_7662496537,2025-05-31 13:58:54.189000,25.57,Riven,MonkeyKing,Galio,Jinx,Lulu,Renekton,Nidalee,Ekko,Senna,Nautilus,Red
KR_7661847986,2025-05-31 06:55:56.903000,19.52,RekSai,Viego,Orianna,Jhin,Neeko,Riven,Hecarim,Zoe,Kaisa,Nautilus,Blue
KR_7661326165,2025-05-30 17:07:09.716000,26.38,Fiora,Pantheon,Taliyah,Lucian,Sett,Nidalee,Viego,Ahri,Senna,Nautilus,Red
KR_7660453202,2025-05-30 06:33:03.257000,16.02,Jayce,LeeSin,Fizz,Lucian,Alistar,Rumble,Viego,Ekko,Ezreal,Thresh,Blue
KR_7659953347,2025-05-29 14:27:28.116000,29.88,Rumble,LeeSin,Sylas,Lucian,Nami,Lulu,Hecarim,Ryze,Ezreal,Elise,Blue
KR_7659795464,2025-05-29 12:46:07.775000,26.52,Ambessa,Pantheon,Akali,Ezreal,Leona,Renekton,MonkeyKing,Orianna,Senna,Nautilus,Blue
KR_7659753409,2025-05-29 12:17:48.600000,15.8,Rumble,Pantheon,Viktor,Vayne,Alistar,Gwen,XinZhao,Akali,Senna,Elise,Red
KR_7659671474,2025-05-29 11:17:38.870000,15.17,Gwen,Pantheon,Taliyah,Xayah,Rakan,KSante,Vi,Ahri,Senna,Alistar,Blue
KR_7659599941,2025-05-29 10:16:08.601000,15.45,Gwen,Pantheon,Taliyah,Varus,Braum,Gnar,Skarner,Ryze,Senna,Nautilus,Blue
KR_7657926107,2025-05-27 14:24:42.761000,32.43,Yorick,Nocturne,Taliyah,Senna,Karma,Yone,Zed,Akali,Ezreal,Xerath,Red
KR_7657395040,2025-05-27 06:40:02.336000,16.17,Jayce,Pantheon,Taliyah,Kaisa,Poppy,Gwen,MonkeyKing,Galio,Lucian,Braum,Blue
KR_7657058104,2025-05-26 16:30:28.573000,30.77,Fiora,Nocturne,Galio,Lucian,Rakan,Jayce,MonkeyKing,Viktor,Xayah,Alistar,Blue
KR_7657000398,2025-05-26 15:33:30.667000,27.32,Nidalee,Kindred,Aurora,Varus,Elise,Gwen,Trundle,Viktor,Lucian,Leona,Red
KR_7656036380,2025-05-25 16:51:47.685000,25.37,Kennen,Pantheon,Taliyah,Lucian,Nami,Gwen,Viego,Azir,Varus,Alistar,Red
KR_7666431432,2025-06-03 10:50:55.761000,31.12,Quinn,Vi,Orianna,MissFortune,Rell,Sion,Elise,Yone,Lucian,Rakan,Red
KR_7666366312,2025-06-03 10:06:49.975000,29.47,Pantheon,Kayn,Ahri,Varus,Braum,KSante,Diana,Syndra,MissFortune,Rell,Red
KR_7666293582,2025-06-03 09:17:20.619000,39.57,Lulu,LeeSin,Corki,Jhin,Zoe,Sion,Kindred,Leblanc,Senna,Karma,Red
KR_7661033034,2025-05-30 14:10:43.045000,19.62,DrMundo,Viego,Ahri,Varus,Nautilus,Gangplank,LeeSin,Anivia,Corki,TahmKench,Blue
KR_7660860110,2025-05-30 12:39:26.208000,31.17,Riven,Vi,TwistedFate,Smolder,Rakan,Malphite,Zed,Viktor,Xayah,Nautilus,Red
KR_7656449761,2025-05-26 08:27:52.461000,26.17,Yasuo,Nidalee,Talon,Mel,Poppy,Warwick,LeeSin,Taliyah,Ezreal,Rakan,Red
KR_7656409365,2025-05-26 07:37:07.900000,29.97,Jayce,XinZhao,Azir,Senna,Poppy,Yorick,RekSai,Ahri,MissFortune,Leona,Red
KR_7656369424,2025-05-26 06:49:16.861000,27.13,Jayce,Ekko,Irelia,Senna,Lux,Gwen,Viego,Zoe,Smolder,Pyke,Blue
KR_7656346307,2025-05-26 06:17:05.353000,24.68,Gwen,Viego,Hwei,Ezreal,Neeko,Ambessa,Naafiri,Anivia,Jinx,Nautilus,Red
KR_7656321222,2025-05-26 05:42:47.669000,22.82,Renekton,Pantheon,Galio,Lucian,Braum,Kennen,Hecarim,Ekko,Kaisa,Pyke,Blue
KR_7656258565,2025-05-26 04:03:37.814000,28.37,Camille,Pantheon,Azir,Jhin,Alistar,Trundle,Naafiri,Viktor,Tristana,Rell,Blue
KR_7656245232,2025-05-26 03:34:07.356000,18.05,Gangplank,Talon,Viktor,Lucian,Rell,Ryze,Naafiri,Sylas,Xayah,Blitzcrank,Blue
KR_7656216352,2025-05-26 02:35:07.960000,34.77,Kennen,Viego,Sion,Smolder,Elise,Vladimir,XinZhao,Vex,Jhin,Karma,Red
KR_7646652455,2025-05-18 08:51:02.692000,30.0,Yone,Kindred,Annie,Jhin,Leona,Quinn,Viego,TwistedFate,MissFortune,FiddleSticks,Red
KR_7646609689,2025-05-18 08:23:51.777000,22.45,Riven,Vi,Sylas,Lucian,Poppy,Yorick,MonkeyKing,Katarina,Tristana,Alistar,Blue
KR_7646562021,2025-05-18 07:47:39.704000,18.33,Shen,Hecarim,Azir,Ezreal,Karma,Rengar,Viego,Sylas,Varus,Bard,Blue
KR_7646493533,2025-05-18 07:06:09.753000,34.68,Jayce,LeeSin,Annie,Ezreal,Karma,Shen,Ekko,Talon,Jhin,Hwei,Red
KR_7667408870,2025-06-04 08:46:31.119000,21.05,Galio,Viego,Pantheon,Senna,Neeko,Yorick,Nidalee,Corki,Smolder,Alistar,Blue
KR_7661159733,2025-05-30 15:16:44.486000,23.6,Zed,Gwen,Pantheon,Lucian,Nami,Fiora,Viego,Galio,Senna,Alistar,Red
KR_7661073989,2025-05-30 14:34:46.299000,20.55,Rumble,XinZhao,Taliyah,Senna,Gragas,Singed,Viego,Galio,Jinx,Alistar,Blue
KR_7660769161,2025-05-30 11:37:12.139000,39.32,Galio,Vi,Taliyah,Varus,Elise,Nidalee,Pantheon,Vex,Lucian,Neeko,Blue
KR_7657103648,2025-05-26 17:51:26.272000,16.77,Gnar,Vi,Pyke,Lucian,Nami,Zac,Kindred,Galio,Senna,Poppy,Red
KR_7657088641,2025-05-26 17:21:36.352000,22.25,Zed,Lillia,Smolder,Lucian,Nautilus,Yone,Hecarim,Galio,Kaisa,Rakan,Blue
KR_7650766319,2025-05-21 19:01:59.879000,34.63,Vladimir,Viego,Akali,Senna,Janna,Sion,Taliyah,Renekton,Xayah,Taric,Red
KR_7650745285,2025-05-21 18:17:14.286000,31.43,Jayce,Hecarim,TahmKench,Ezreal,Elise,Yasuo,MonkeyKing,Corki,Karthus,Leona,Red
KR_7650707701,2025-05-21 17:25:48.081000,27.58,Camille,Pantheon,Galio,Jinx,Nautilus,DrMundo,Kindred,Ahri,Kaisa,Poppy,Red
KR_7650683149,2025-05-21 16:44:48.021000,31.55,Jayce,Evelynn,Smolder,Ziggs,Pantheon,Olaf,Naafiri,Galio,Senna,Poppy,Red
KR_7650654627,2025-05-21 16:17:21.177000,21.35,Sion,Viego,Galio,MissFortune,Nautilus,Azir,Poppy,Yone,Ezreal,Braum,Red
KR_7650617448,2025-05-21 15:41:16.047000,28.65,Sion,Viego,Neeko,Ezreal,Alistar,Nidalee,Zac,Galio,Lucian,Milio,Blue
KR_7648294531,2025-05-19 13:53:16.748000,25.6,Nidalee,Zed,Orianna,Jhin,Poppy,Rengar,LeeSin,Galio,Lucian,Nami,Red
KR_7648181118,2025-05-19 12:47:38.775000,30.22,KSante,Zyra,Zed,Ezreal,Pyke,Gnar,Vi,Galio,Varus,Blitzcrank,Blue
KR_7647456862,2025-05-18 18:02:27.676000,28.03,Tryndamere,XinZhao,Gwen,Lucian,Nami,Jayce,Zed,Galio,Smolder,Nautilus,Red
KR_7641598899,2025-05-14 14:57:13.681000,28.35,Ambessa,XinZhao,Galio,MissFortune,Rell,Rumble,Naafiri,Corki,Jhin,Poppy,Blue
KR_7658082673,2025-05-27 16:54:03.327000,27.3,Gwen,Vi,Taliyah,Senna,Neeko,Jayce,XinZhao,Ahri,Smolder,Nautilus,Red
KR_7658017461,2025-05-27 15:38:33.378000,29.03,Ambessa,Elise,Smolder,Senna,Poppy,Rumble,Viego,TwistedFate,Nilah,Soraka,Blue
KR_7657977630,2025-05-27 15:05:17.140000,21.97,Gwen,Zac,Smolder,Ezreal,Rakan,Aurora,MonkeyKing,Zoe,Lucian,Braum,Blue
KR_7657894633,2025-05-27 14:07:24.887000,31.68,Rumble,LeeSin,Singed,Jhin,Elise,Gwen,XinZhao,Ahri,Varus,Galio,Blue
KR_7657746005,2025-05-27 12:28:26.193000,26.13,Jayce,Viego,Kassadin,Jhin,Zoe,Ambessa,Naafiri,Diana,Tristana,Taric,Blue
KR_7657692513,2025-05-27 11:53:30.805000,20.52,Quinn,Diana,Ambessa,Senna,Nautilus,Irelia,Lillia,Zed,MissFortune,Alistar,Blue
KR_7657651661,2025-05-27 11:23:48.629000,15.4,Aatrox,LeeSin,Zoe,Senna,Alistar,Rengar,Nidalee,Aurora,MissFortune,Braum,Blue
KR_7656031236,2025-05-25 16:44:37.450000,31.15,Jayce,Pantheon,Galio,Senna,Alistar,Ambessa,Viego,Sylas,Lucian,Braum,Red
KR_7655955675,2025-05-25 15:32:26.350000,31.3,Rumble,Trundle,Sylas,Lucian,Nautilus,Aurora,XinZhao,Ahri,Senna,Braum,Blue
KR_7654551845,2025-05-24 17:02:13.389000,24.72,Rumble,Vi,Aurora,Sivir,Poppy,Ryze,Viego,Galio,Ezreal,Alistar,Red
KR_7654505754,2025-05-24 16:27:21.076000,15.93,Shen,Lillia,Zed,Kaisa,Elise,Jayce,Pantheon,Sylas,Ezreal,Neeko,Blue
KR_7654444589,2025-05-24 15:50:17.924000,28.62,Rumble,Naafiri,Akali,Lucian,Nami,Ornn,Zed,Orianna,Varus,Nautilus,Blue
KR_7654373955,2025-05-24 15:13:37.801000,28.48,Jayce,Trundle,Taliyah,Lucian,Neeko,Rumble,MonkeyKing,Leblanc,MissFortune,Rell,Red
KR_7654292742,2025-05-24 14:32:53.694000,28.32,Jayce,Naafiri,Akali,Jhin,Alistar,Nidalee,Pantheon,Anivia,Varus,Gragas,Blue
KR_7650663276,2025-05-21 16:24:27.636000,31.73,Gwen,Talon,Tristana,Senna,Elise,Kennen,MonkeyKing,Viktor,MissFortune,Camille,Red
KR_7669910382,2025-06-06 09:18:22.032000,26.72,Olaf,Ivern,Azir,Smolder,Swain,KSante,RekSai,Diana,Jhin,Nautilus,Blue
KR_7668073874,2025-06-04 18:51:23.333000,27.4,Nidalee,Kindred,Irelia,Ezreal,Thresh,Renekton,XinZhao,Hwei,Jhin,Karma,Red
KR_7667727564,2025-06-04 13:06:19.613000,27.55,KSante,Lillia,Irelia,Kalista,Neeko,Udyr,Jax,Annie,Senna,Rakan,Blue
KR_7667061226,2025-06-03 19:25:35.459000,15.25,Jayce,XinZhao,Orianna,Smolder,Rell,Fiora,Sejuani,Irelia,Kaisa,Neeko,Red
KR_7667036360,2025-06-03 18:37:14.187000,27.5,Cassiopeia,Pantheon,Orianna,Kaisa,Neeko,Galio,Taliyah,Irelia,Varus,Alistar,Red
KR_7669195406,2025-06-05 17:15:40.758000,25.17,Jayce,XinZhao,Malzahar,Ashe,Seraphine,Olaf,Skarner,Sylas,Ezreal,Leona,Red
KR_7668079655,2025-06-04 19:01:39.144000,29.97,Jayce,FiddleSticks,Vex,Kaisa,Sett,Aatrox,Pantheon,Ryze,Tristana,Alistar,Blue
KR_7668056954,2025-06-04 18:04:18.378000,26.13,Jayce,Poppy,Aurora,Aphelios,Lulu,Nidalee,Viego,Taliyah,Senna,Nautilus,Blue
KR_7668007560,2025-06-04 16:40:30.883000,33.65,Camille,Zyra,Katarina,Smolder,Karma,Teemo,Vi,Sylas,Ezreal,Senna,Blue
KR_7667917275,2025-06-04 15:06:41.353000,41.12,Quinn,Pantheon,Lux,Ezreal,Rell,Irelia,Viego,Azir,Jhin,Alistar,Blue
KR_7667070407,2025-06-03 20:15:52.899000,38.0,Jayce,Vi,Taliyah,Lucian,Nautilus,Lulu,Poppy,Garen,Varus,Rell,Blue
KR_7667060647,2025-06-03 19:42:22.587000,22.43,Ambessa,Viego,Akali,Varus,Leona,Renekton,JarvanIV,Katarina,MissFortune,Braum,Red
KR_7667025279,2025-06-03 18:10:52.622000,15.53,Sion,Zed,Galio,Kaisa,Neeko,Vladimir,Graves,TwistedFate,Jhin,Leona,Blue
KR_7667003908,2025-06-03 17:33:52.991000,16.0,Sion,Pantheon,Viktor,Senna,Braum,Yorick,Vi,Orianna,Lucian,Nami,Red
KR_7666960199,2025-06-03 16:27:07.851000,28.53,Varus,Pantheon,Sylas,Tristana,Janna,Irelia,Zac,Yasuo,Senna,Alistar,Red
KR_7666923678,2025-06-03 15:53:45.547000,21.92,Zac,Zed,Yone,Heimerdinger,Janna,Yorick,Kindred,Ryze,Kaisa,Pyke,Blue
KR_7666876032,2025-06-03 15:09:35.152000,21.82,Vladimir,Pantheon,Orianna,Senna,Janna,Lulu,Kindred,Galio,MissFortune,Blitzcrank,Blue
KR_7667366557,2025-06-04 07:49:15.571000,25.47,KSante,Karthus,Pyke,Smolder,Leona,Shen,Zed,Azir,Ezreal,Alistar,Blue
KR_7667249177,2025-06-04 05:08:45.587000,26.42,Ambessa,Zed,Orianna,Lucian,Alistar,Camille,Hecarim,Galio,Smolder,Nautilus,Blue
KR_7664025701,2025-06-01 13:39:27.571000,30.18,Gwen,Viego,Lissandra,Jhin,Poppy,Jax,LeeSin,Ahri,Senna,Alistar,Red
KR_7663937235,2025-06-01 12:49:31.406000,27.95,Riven,Poppy,Aurora,Varus,Blitzcrank,Shen,Sejuani,Irelia,Lucian,Nami,Red
KR_7658941948,2025-05-28 14:30:36.770000,33.42,Rumble,Viego,Akali,Smolder,Nautilus,Ambessa,LeeSin,Taliyah,Senna,Rell,Red
KR_7658868119,2025-05-28 13:37:42.291000,5.08,Jayce,Ekko,Yone,Ziggs,Rakan,Ambessa,LeeSin,Aurora,Senna,Alistar,Red
KR_7657871427,2025-05-27 13:49:47.785000,27.7,Riven,Nocturne,TwistedFate,Corki,Pyke,Jayce,Pantheon,Kassadin,Lucian,Rakan,Red
KR_7657795497,2025-05-27 13:04:18.519000,35.95,Fiora,Diana,Talon,Senna,Lux,Riven,MonkeyKing,TwistedFate,Smolder,Blitzcrank,Red
KR_7656987984,2025-05-26 15:25:37.234000,28.1,Jayce,Brand,Akshan,Lucian,Nami,Gwen,Vi,Yasuo,Senna,Nautilus,Red
KR_7656889349,2025-05-26 14:09:15.951000,15.28,KSante,Vi,Vex,Lucian,Nami,Jayce,XinZhao,Kassadin,Senna,Nautilus,Red
KR_7653611878,2025-05-24 07:39:53.212000,19.3,Jayce,Hecarim,Mel,Senna,Poppy,Sion,Viego,Azir,Varus,Rell,Red
KR_7653561398,2025-05-24 07:01:27.991000,26.22,Shen,XinZhao,Viktor,Lucian,Nami,Nidalee,Ekko,Qiyana,Senna,Nautilus,Red
KR_7653505260,2025-05-24 06:16:45.051000,25.1,Jayce,Zac,Ekko,Jhin,Pantheon,Gwen,LeeSin,Azir,Lucian,Braum,Blue
KR_7653468033,2025-05-24 05:49:36.716000,15.23,Ivern,XinZhao,Zoe,MissFortune,Shaco,KSante,Viego,Aurora,Lucian,Nami,Red
KR_7661335705,2025-05-30 17:20:49.746000,28.6,Camille,XinZhao,Viktor,Heimerdinger,Janna,Sion,Viego,Azir,Senna,Seraphine,Blue
KR_7661294060,2025-05-30 16:38:52.500000,19.13,Gwen,MonkeyKing,Zoe,Xayah,Janna,Aurora,Zed,Taliyah,Sion,Senna,Blue
KR_7661215461,2025-05-30 15:48:50.931000,21.35,KSante,Viego,Ahri,Xayah,Janna,Fiora,Pantheon,Taliyah,Varus,Lux,Blue
KR_7654608053,2025-05-24 17:44:51.020000,22.92,Aurora,Zed,Ryze,Xayah,Rakan,Nidalee,Vi,Taliyah,Jinx,Lulu,Red
KR_7654560686,2025-05-24 17:09:23.733000,16.33,Gragas,Pantheon,Ahri,Lucian,Braum,Fiora,Vi,Taliyah,Jhin,Poppy,Red
KR_7654445661,2025-05-24 15:50:17.922000,27.72,Ambessa,XinZhao,Sylas,Ezreal,Neeko,Lulu,Pantheon,Taliyah,Kalista,Elise,Blue
KR_7654311274,2025-05-24 14:39:52.574000,27.68,Lulu,XinZhao,Taliyah,Lucian,Nautilus,Rumble,Pantheon,Azir,Xayah,Rakan,Blue
KR_7669188585,2025-06-05 17:11:50.028000,16.03,KSante,Elise,Smolder,Vladimir,Rell,Singed,Nidalee,Aatrox,Ezreal,Poppy,Blue
KR_7668974657,2025-06-05 14:50:19.922000,28.13,Warwick,Vi,Taliyah,Lucian,Nami,Gragas,Pantheon,Zoe,Jhin,Neeko,Blue
KR_7668901295,2025-06-05 14:11:56.864000,26.1,Renekton,Viego,Zoe,Kaisa,Poppy,Gragas,XinZhao,Viktor,Aphelios,Shen,Blue
KR_7668048126,2025-06-04 17:33:27.815000,26.63,MonkeyKing,Rengar,Akali,Smolder,Braum,Ornn,XinZhao,Viktor,Senna,Nautilus,Red
KR_7668025671,2025-06-04 17:02:49.412000,17.25,Rumble,Nidalee,Corki,Lucian,Sett,Gwen,Pantheon,Taliyah,Jhin,Nautilus,Red
KR_7666983675,2025-06-03 16:58:57.349000,20.98,Cassiopeia,Volibear,Viktor,Lucian,Braum,Rumble,XinZhao,Akali,Tristana,Nautilus,Blue
KR_7666770360,2025-06-03 14:02:56.278000,18.43,Aatrox,Nidalee,Ambessa,Lucian,Elise,Yorick,Ekko,Zoe,Varus,Nautilus,Red
KR_7666681577,2025-06-03 13:16:04.672000,33.78,MonkeyKing,Skarner,Ekko,Lucian,Elise,Shen,Zac,Ezreal,Xayah,Nidalee,Red
KR_7666569150,2025-06-03 12:13:09.514000,19.48,Nidalee,Zac,Renekton,Samira,Alistar,Gnar,Kindred,Sylas,Senna,Elise,Red
KR_7666474834,2025-06-03 11:21:15.579000,35.07,Zac,Kindred,Mel,Cassiopeia,Rakan,Jayce,XinZhao,Ahri,Ezreal,Alistar,Red
KR_7666009437,2025-06-03 06:09:19.639000,28.97,Kennen,Viego,Sylas,Tristana,Leona,Mordekaiser,Ekko,Naafiri,Lucian,Alistar,Blue
KR_7661373552,2025-05-30 18:06:23.479000,16.03,Sion,Pantheon,Viktor,Jhin,Thresh,Nidalee,XinZhao,Vex,Varus,Alistar,Blue
KR_7657089399,2025-05-26 17:18:14.826000,23.98,Gwen,Ekko,Corki,Ornn,Senna,Darius,Zed,Zoe,Smolder,Leona,Blue
KR_7656989686,2025-05-26 15:23:35.443000,26.63,Chogath,Viego,Orianna,Lucian,Braum,Gwen,XinZhao,Ryze,Ezreal,Neeko,Blue
KR_7656942590,2025-05-26 14:48:19.284000,25.18,Gwen,Viego,Yone,Varus,Alistar,Fiora,Nidalee,Talon,Lucian,Braum,Red
KR_7656910171,2025-05-26 14:23:27.448000,18.63,Gwen,LeeSin,Ekko,Kaisa,Rell,Kennen,Viego,Taliyah,Senna,Alistar,Blue
KR_7656767316,2025-05-26 12:55:24.525000,31.35,KSante,Ekko,Yone,Kaisa,Nautilus,Rengar,Sylas,Zed,Senna,Alistar,Blue
KR_7656671756,2025-05-26 11:58:11.880000,32.88,Gwen,Viego,Taliyah,Smolder,Nautilus,Gangplank,Pantheon,Ryze,Jinx,Rell,Blue
KR_7656565718,2025-05-26 10:32:03.273000,25.7,Irelia,Vi,Kassadin,Senna,Leona,Rumble,Talon,Tristana,Smolder,Nautilus,Red
KR_7656367971,2025-05-26 06:52:59.696000,26.07,Jayce,Zac,Ekko,Varus,Neeko,Irelia,Zed,Anivia,Seraphine,Senna,Red
KR_7656349775,2025-05-26 06:27:42.025000,15.2,Rumble,Vi,Taliyah,Senna,Nautilus,Gwen,Zed,Ahri,Lucian,Rakan,Blue
KR_7656288609,2025-05-26 04:54:31.380000,34.5,Gwen,Naafiri,Zoe,Cassiopeia,Senna,Jayce,Vi,Taliyah,Smolder,Rakan,Blue
KR_7656263395,2025-05-26 04:11:52.579000,28.47,Rumble,Vi,Taliyah,Jhin,Rakan,Akali,Viego,Leblanc,Ezreal,Pyke,Blue
KR_7656091101,2025-05-25 18:24:13.134000,32.75,Nidalee,Taliyah,Smolder,Senna,Nautilus,Lulu,MonkeyKing,Hwei,Varus,Rell,Blue
KR_7656072799,2025-05-25 17:57:42.724000,15.4,Jayce,LeeSin,Vex,Senna,Alistar,Sion,Viego,Sylas,Varus,Rakan,Red
KR_7656057711,2025-05-25 17:27:44.972000,19.22,Nidalee,Viego,Ryze,Jhin,Elise,Varus,Naafiri,Ahri,Senna,Alistar,Red
KR_7655925089,2025-05-25 15:04:20.930000,30.48,Shen,Taliyah,Yasuo,Lucian,Milio,Camille,Zyra,Yone,MissFortune,Blitzcrank,Red
KR_7655865964,2025-05-25 14:30:27.588000,19.07,Camille,Viego,Ahri,Lucian,Nami,Gwen,Taliyah,Tryndamere,Kalista,Neeko,Blue
KR_7670381998,2025-06-06 14:19:03.768000,30.1,Jayce,Qiyana,Vladimir,Ezreal,Braum,Malphite,Nocturne,Zoe,Kaisa,Nautilus,Red
KR_7670310260,2025-06-06 13:37:13.828000,31.97,Kennen,Zyra,KSante,Smolder,Rell,Gwen,Nocturne,Zoe,Senna,Alistar,Red
KR_7670239445,2025-06-06 13:00:25.518000,21.07,Singed,Pantheon,Viktor,Senna,Skarner,Nidalee,XinZhao,Syndra,Tristana,Rell,Blue
KR_7670184642,2025-06-06 12:30:24.322000,20.9,Jayce,Hecarim,Viktor,Kaisa,Alistar,Nidalee,LeeSin,Sylas,Ezreal,Leona,Blue
KR_7670128856,2025-06-06 11:58:40.594000,23.93,Quinn,Diana,Yasuo,Ezreal,Nautilus,Sion,Viego,Akali,Lucian,Nami,Blue
KR_7666888829,2025-06-03 15:23:03.285000,26.17,Camille,Evelynn,Lux,Lucian,Alistar,Ambessa,Viego,Malzahar,Jhin,Elise,Blue
KR_7666822909,2025-06-03 14:38:13.506000,31.03,Camille,Evelynn,Qiyana,Senna,Elise,KSante,Zac,Hwei,Lucian,Nami,Red
KR_7665388964,2025-06-02 15:39:42.625000,31.82,Rumble,Skarner,Lux,Lucian,Nami,Ryze,Pantheon,Diana,Sivir,Lulu,Blue
KR_7665349879,2025-06-02 15:17:15.282000,16.3,Riven,MonkeyKing,Viktor,Senna,Poppy,Nidalee,Taliyah,Yone,Tristana,Alistar,Red
KR_7665033351,2025-06-02 12:33:12.896000,31.1,Azir,XinZhao,Kassadin,Senna,Seraphine,Ambessa,Pantheon,Diana,Hwei,Nami,Red
KR_7662491479,2025-05-31 13:56:34.134000,24.52,Sion,Pantheon,Taliyah,Senna,Rell,Riven,Viego,Azir,Smolder,Nautilus,Blue
KR_7661286460,2025-05-30 16:35:30.420000,19.87,Rumble,Pantheon,Ekko,Draven,Rell,Ornn,Nocturne,Vex,Lucian,Alistar,Red
KR_7661222452,2025-05-30 15:53:35.674000,24.92,Azir,XinZhao,Taliyah,Senna,Poppy,Shen,JarvanIV,Ahri,Caitlyn,Lux,Blue
KR_7660127502,2025-05-29 17:06:05.190000,15.17,Vladimir,Pantheon,Orianna,Lucian,Nautilus,Irelia,Taliyah,Jayce,Senna,Alistar,Red
KR_7658069647,2025-05-27 16:35:40.634000,24.48,Nidalee,MonkeyKing,Aurora,Senna,Sett,Ambessa,Viego,Azir,MissFortune,Rell,Red
KR_7654180395,2025-05-24 13:39:33.506000,28.48,Fiora,Belveth,Aurora,Varus,Alistar,Nidalee,Briar,Hwei,Senna,Gragas,Blue
KR_7652950402,2025-05-23 16:14:04.234000,19.28,Warwick,XinZhao,Leblanc,Zeri,Braum,Darius,Zac,FiddleSticks,Senna,Rell,Blue
KR_7651746439,2025-05-22 16:36:48.845000,24.67,Yasuo,XinZhao,Sylas,Lucian,Nautilus,Yorick,Nidalee,Galio,Ezreal,Pantheon,Blue
KR_7644222798,2025-05-16 16:36:06.976000,40.95,Camille,XinZhao,Viktor,Lucian,Rakan,Aurora,Pantheon,Orianna,Jhin,Lulu,Red
KR_7644176798,2025-05-16 16:06:24.703000,23.12,Ambessa,Viego,Annie,Jhin,Rell,Gwen,LeeSin,Zoe,Ezreal,Pyke,Red
KR_7643801570,2025-05-16 13:06:31.571000,20.78,Riven,Sylas,Annie,Tristana,Taric,Corki,XinZhao,Azir,Lucian,Senna,Blue
KR_7643721220,2025-05-16 12:23:31.498000,31.02,Vladimir,XinZhao,Yone,Corki,Braum,Riven,Rengar,Mel,Lucian,Nami,Blue
KR_7667948824,2025-06-04 15:37:00.332000,31.6,Nidalee,Rengar,Sylas,Ziggs,Nautilus,Shen,Talon,Galio,Jhin,Elise,Blue
KR_7667885122,2025-06-04 14:43:02.279000,32.23,Shen,MonkeyKing,Viktor,Twitch,Rakan,Ornn,Khazix,Akali,Aphelios,Shaco,Blue
KR_7667846972,2025-06-04 14:22:36.074000,1.68,Ryze,Skarner,Orianna,Senna,Poppy,Shen,Elise,Viktor,Kalista,Alistar,Blue
KR_7667785346,2025-06-04 13:39:39.841000,35.73,Gangplank,Ekko,Orianna,Jhin,Sylas,Shen,Viego,Zilean,Varus,Elise,Blue
KR_7667708451,2025-06-04 12:54:49.305000,33.35,Gragas,Rengar,Ahri,Kaisa,Pyke,Shen,XinZhao,Lux,Xayah,Rakan,Blue
KR_7666282907,2025-06-03 09:12:28.771000,27.23,Gnar,Talon,Vladimir,Caitlyn,Lux,Shen,LeeSin,Neeko,Cassiopeia,Elise,Red
KR_7666213781,2025-06-03 08:25:38.852000,19.95,Aatrox,Zac,Ivern,Smolder,Nautilus,Shen,Naafiri,Diana,Twitch,Lulu,Blue
KR_7666092031,2025-06-03 07:02:53.399000,28.18,Gnar,Belveth,Galio,Heimerdinger,Karma,Shen,Pantheon,Ahri,Sivir,Bard,Red
KR_7667619105,2025-06-04 11:54:58.673000,27.7,Nocturne,Viego,Orianna,Kaisa,FiddleSticks,Nidalee,Kindred,Galio,Lucian,Thresh,Blue
